,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
325,2001-02-23 08:00:00,M1,1020.8,340.0,14.98,19.5,,,,,9.5
326,2001-02-23 09:00:00,M1,1021.4,350.0,14.01,21.4,,,,,9.5
327,2001-02-23 10:00:00,M1,1021.4,350.0,14.01,21.4,,,,,9.4
328,2001-02-23 11:00:00,M1,1021.4,340.0,13.04,19.5,,,,,9.4
329,2001-02-23 12:00:00,M1,1021.4,350.0,14.98,19.5,,,,,9.4
330,2001-02-23 14:00:00,M1,1020.6,350.0,14.98,21.4,,,,,9.3
331,2001-02-23 15:00:00,M1,1020.0,340.0,14.01,23.3,,,,,9.3
332,2001-02-23 16:00:00,M1,1019.8,340.0,14.01,21.4,,,,,9.3
333,2001-02-23 17:00:00,M1,1019.4,350.0,12.06,19.5,,,,,9.3
334,2001-02-23 18:00:00,M1,1019.4,350.0,12.06,17.5,,,,,9.2
335,2001-02-23 19:00:00,M1,1019.6,,,19.5,,,,,9.4
336,2001-02-23 20:00:00,M1,1019.4,350.0,11.09,17.5,,,,,9.4
337,2001-02-23 21:00:00,M1,1019.8,20.0,12.06,17.5,,,,,9.3
338,2001-02-23 22:00:00,M1,1019.6,360.0,11.09,15.6,,,,,9.4
339,2001-02-24 00:00:00,M1,1019.6,20.0,11.09,15.6,,,,,9.4
340,2001-02-24 01:00:00,M1,1019.6,40.0,7.98,19.5,,,,,9.3
341,2001-02-24 02:00:00,M1,1019.2,60.0,7.0,13.6,,,,,9.3
342,2001-02-24 03:00:00,M1,1019.2,40.0,7.0,11.7,,,,,9.3
343,2001-02-24 04:00:00,M1,1019.0,40.0,8.95,13.6,,,,,9.3
344,2001-02-24 05:00:00,M1,1019.0,30.0,9.92,13.6,,,,,9.4
345,2001-02-24 06:00:00,M1,1019.2,30.0,9.92,15.6,,,,,9.3
346,2001-02-24 07:00:00,M1,1019.4,60.0,11.09,17.5,,,,,9.4
347,2001-02-24 08:00:00,M1,1020.2,50.0,7.98,15.6,,,,,9.4
348,2001-02-24 09:00:00,M1,1020.4,50.0,7.0,19.5,,,,,9.4
349,2001-02-24 10:00:00,M1,1020.8,40.0,7.98,13.6,,,,,9.4
350,2001-02-24 12:00:00,M1,1021.8,40.0,5.06,11.7,,,,,9.3
351,2001-02-24 13:00:00,M1,1021.8,10.0,4.09,9.7,,,,,9.4
352,2001-02-24 14:00:00,M1,1021.6,360.0,5.06,9.7,,,,,9.4
353,2001-02-24 15:00:00,M1,1021.4,20.0,6.03,9.7,,,,,9.4
354,2001-02-24 16:00:00,M1,1021.4,10.0,5.06,11.7,,,,,9.4
355,2001-02-24 18:00:00,M1,1021.8,340.0,5.06,9.7,,,,,9.4
356,2001-02-24 19:00:00,M1,1022.0,360.0,7.98,11.7,,,,,9.4
357,2001-02-24 20:00:00,M1,1022.4,350.0,7.98,11.7,,,,,9.4
358,2001-02-24 21:00:00,M1,1022.6,360.0,7.98,13.6,,,,,9.4
359,2001-02-24 22:00:00,M1,1022.8,360.0,7.0,11.7,,,,,9.4
360,2001-02-24 23:00:00,M1,1023.0,10.0,7.0,13.6,,,,,9.4
361,2001-02-25 00:00:00,M1,1023.0,310.0,1.95,7.8,,,,,9.4
362,2001-02-25 01:00:00,M1,1022.8,300.0,13.04,17.5,,,,,9.4
363,2001-02-25 02:00:00,M1,1022.4,280.0,5.06,11.7,,,,,9.4
364,2001-02-25 03:00:00,M1,1022.0,310.0,5.06,13.6,,,,,9.3
365,2001-02-25 04:00:00,M1,1021.8,280.0,6.03,9.7,,,,,9.3
366,2001-02-25 05:00:00,M1,1021.4,290.0,8.95,11.7,,,,,9.4
367,2001-02-25 06:00:00,M1,1020.8,270.0,16.93,19.5,,,,,9.4
368,2001-02-25 07:00:00,M1,1020.4,260.0,7.0,21.4,,,,,9.4
369,2001-02-25 08:00:00,M1,1020.2,260.0,7.98,13.6,,,,,9.4
370,2001-02-25 09:00:00,M1,1020.2,250.0,11.09,15.6,,,,,9.6
371,2001-02-25 10:00:00,M1,1019.8,240.0,13.04,17.5,,,,,9.6
372,2001-02-25 11:00:00,M1,1019.2,230.0,14.01,19.5,,,,,9.4
373,2001-02-25 12:00:00,M1,1018.8,240.0,14.98,23.3,,,,,9.4
374,2001-02-25 13:00:00,M1,1017.6,240.0,18.09,23.3,,,,,9.4
375,2001-02-25 14:00:00,M1,1016.4,240.0,19.07,25.3,,,,,9.3
376,2001-02-25 15:00:00,M1,1015.0,230.0,19.07,25.3,,,,,9.4
377,2001-02-25 16:00:00,M1,1013.4,220.0,18.09,25.3,,,,,9.4
378,2001-02-25 17:00:00,M1,1012.2,260.0,14.01,25.3,,,,,9.4
379,2001-02-25 18:00:00,M1,1011.0,300.0,14.01,19.5,,,,,9.4
380,2001-02-25 19:00:00,M1,1010.6,320.0,21.98,29.2,,,,,9.4
381,2001-02-25 20:00:00,M1,1010.4,320.0,15.95,29.2,,,,,9.4
382,2001-02-25 21:00:00,M1,1009.4,310.0,14.98,29.2,,,,,9.4
383,2001-02-25 22:00:00,M1,1009.0,310.0,13.04,31.1,,,,,9.4
384,2001-02-25 23:00:00,M1,1008.4,330.0,18.09,31.1,,,,,9.4
385,2001-02-26 00:00:00,M1,1008.0,310.0,15.95,31.1,,,,,9.4
386,2001-02-26 01:00:00,M1,1007.4,330.0,19.07,27.2,,,,,9.4
387,2001-02-26 02:00:00,M1,1006.8,330.0,19.07,27.2,,,,,9.3
388,2001-02-26 03:00:00,M1,1006.0,340.0,21.01,29.2,,,,,9.4
389,2001-02-26 05:00:00,M1,1004.0,320.0,23.93,31.1,,,,,9.4
390,2001-02-26 06:00:00,M1,1003.6,330.0,23.93,35.0,,,,,9.3
391,2001-02-26 07:00:00,M1,1003.2,320.0,23.93,35.0,,,,,9.3
392,2001-02-26 08:00:00,M1,1002.4,320.0,23.93,31.1,,,,,9.4
393,2001-02-26 09:00:00,M1,1001.8,320.0,21.01,31.1,,,,,9.4
394,2001-02-26 10:00:00,M1,1001.6,350.0,28.99,40.9,,,,,9.4
395,2001-02-26 11:00:00,M1,1002.4,350.0,34.05,46.7,,,,,9.4
396,2001-02-26 12:00:00,M1,1003.6,350.0,34.05,46.7,,,,,9.3
397,2001-02-26 13:00:00,M1,1004.0,340.0,33.07,52.5,,,,,9.1
398,2001-02-26 14:00:00,M1,1003.4,340.0,35.02,46.7,,,,,9.3
399,2001-02-26 17:00:00,M1,1000.4,350.0,33.07,44.7,,,,,9.3
400,2001-02-26 18:00:00,M1,1001.4,360.0,34.05,48.6,,,,,9.3
401,2001-02-26 20:00:00,M1,1001.2,,,44.7,,,,,9.4
402,2001-02-26 21:00:00,M1,1001.2,360.0,33.07,48.6,,,,,9.2
403,2001-02-26 22:00:00,M1,1001.4,350.0,34.05,50.6,,,,,9.3
404,2001-02-26 23:00:00,M1,1002.8,360.0,34.05,50.6,,,,,9.4
405,2001-02-27 00:00:00,M1,1003.4,10.0,34.05,50.6,,,,,9.4
406,2001-02-27 01:00:00,M1,1003.8,10.0,28.99,44.7,,,,,9.3
407,2001-02-27 02:00:00,M1,1003.4,360.0,29.96,50.6,,,,,9.3
408,2001-02-27 03:00:00,M1,1003.6,350.0,30.93,44.7,,,,,9.2
409,2001-02-27 04:00:00,M1,1003.4,360.0,31.91,46.7,,,,,9.2
410,2001-02-27 05:00:00,M1,1003.8,350.0,28.99,46.7,,,,,9.2
411,2001-02-27 06:00:00,M1,1004.0,10.0,27.04,44.7,,,,,9.2
412,2001-02-27 07:00:00,M1,1003.8,360.0,28.99,44.7,,,,,9.2
413,2001-02-27 08:00:00,M1,1004.6,10.0,28.99,48.6,,,,,9.2
414,2001-02-27 09:00:00,M1,1005.0,10.0,33.07,44.7,,,,,9.3
415,2001-02-27 10:00:00,M1,1005.8,20.0,31.91,54.5,,,,,9.3
416,2001-02-27 11:00:00,M1,1007.4,20.0,30.93,48.6,,,,,9.3
417,2001-02-27 12:00:00,M1,1008.0,20.0,27.04,46.7,,,,,9.4
418,2001-02-27 13:00:00,M1,1008.0,20.0,28.02,42.8,,,,,9.4
419,2001-02-27 14:00:00,M1,1008.6,10.0,27.04,38.9,,,,,9.3
420,2001-02-27 15:00:00,M1,1008.2,360.0,26.07,37.0,,,,,9.3
421,2001-02-27 16:00:00,M1,1008.0,10.0,25.1,37.0,,,,,9.3
422,2001-02-27 17:00:00,M1,1008.2,10.0,25.1,44.7,,,,,9.3
423,2001-02-27 18:00:00,M1,1008.4,10.0,25.1,38.9,,,,,9.2
424,2001-02-27 19:00:00,M1,1008.6,10.0,22.96,35.0,,,,,9.2
425,2001-02-27 20:00:00,M1,1009.0,360.0,19.07,33.1,,,,,9.2
426,2001-02-27 21:00:00,M1,1009.0,340.0,18.09,31.1,,,,,9.2
427,2001-02-27 22:00:00,M1,1009.6,360.0,,31.1,,,,,9.1
428,2001-02-27 23:00:00,M1,1010.6,360.0,25.1,37.0,,,,,9.2
429,2001-02-28 00:00:00,M1,1010.0,350.0,21.98,35.0,,,,,9.2
430,2001-02-28 03:00:00,M1,1009.0,30.0,20.04,27.2,,,,,9.1
431,2001-02-28 05:00:00,M1,1008.4,10.0,9.92,25.3,,,,,9.2
432,2001-02-28 06:00:00,M1,1008.6,30.0,13.04,19.5,,,,,9.2
433,2001-02-28 07:00:00,M1,1008.6,30.0,13.04,19.5,,,,,9.1
434,2001-02-28 08:00:00,M1,1008.6,10.0,14.01,19.5,,,,,9.2
435,2001-02-28 09:00:00,M1,1009.2,40.0,15.95,29.2,,,,,9.3
436,2001-02-28 10:00:00,M1,1008.4,30.0,12.06,21.4,,,,,9.1
437,2001-02-28 12:00:00,M1,1008.8,30.0,8.95,15.6,,,,,9.2
438,2001-02-28 13:00:00,M1,1008.6,20.0,8.95,15.6,,,,,9.2
439,2001-02-28 14:00:00,M1,1008.4,360.0,8.95,15.6,,,,,9.2
440,2001-02-28 15:00:00,M1,1008.0,10.0,7.98,13.6,,,,,9.1
441,2001-02-28 16:00:00,M1,1007.6,20.0,7.0,13.6,,,,,9.1
442,2001-02-28 17:00:00,M1,1007.2,10.0,7.98,13.6,,,,,9.1
443,2001-02-28 18:00:00,M1,1007.2,20.0,7.0,13.6,,,,,9.1
444,2001-02-28 19:00:00,M1,1007.0,20.0,8.95,15.6,,,,,9.1
445,2001-02-28 20:00:00,M1,1007.0,30.0,8.95,15.6,,,,,9.2
446,2001-02-28 21:00:00,M1,1006.8,30.0,12.06,15.6,,,,,9.2
447,2001-02-28 23:00:00,M1,1006.8,60.0,8.95,15.6,,,,,9.2
448,2001-03-01 00:00:00,M1,1006.8,40.0,8.95,15.6,,,,,9.1
449,2001-03-01 02:00:00,M1,1006.4,70.0,8.95,15.6,,,,,9.2
450,2001-03-01 03:00:00,M1,1005.8,80.0,7.0,13.6,,,,,9.1
451,2001-03-01 04:00:00,M1,1005.6,100.0,6.03,11.7,,,,,9.1
452,2001-03-01 05:00:00,M1,1005.2,90.0,5.06,9.7,,,,,9.1
453,2001-03-01 06:00:00,M1,1004.8,80.0,5.06,9.7,,,,,9.1
454,2001-03-01 08:00:00,M1,1004.4,80.0,5.06,9.7,,,,,9.2
455,2001-03-01 09:00:00,M1,1004.6,80.0,4.09,11.7,,,,,9.2
456,2001-03-01 10:00:00,M1,1004.2,100.0,6.03,11.7,,,,,9.2
457,2001-03-01 11:00:00,M1,1004.4,110.0,7.0,11.7,,,,,9.1
458,2001-03-01 12:00:00,M1,1004.8,120.0,6.03,11.7,,,,,9.2
459,2001-03-01 13:00:00,M1,1004.4,140.0,2.92,11.7,,,,,9.2
460,2001-03-01 14:00:00,M1,1003.8,130.0,4.09,9.7,,,,,9.3
461,2001-03-01 16:00:00,M1,1003.4,140.0,4.09,7.8,,,,,9.1
462,2001-03-01 17:00:00,M1,1003.0,130.0,5.06,7.8,,,,,9.1
463,2001-03-01 19:00:00,M1,1003.0,150.0,5.06,9.7,,,,,9.2
464,2001-03-01 20:00:00,M1,1003.0,140.0,4.09,9.7,,,,,9.2
465,2001-03-01 22:00:00,M1,1002.8,150.0,5.06,7.8,,,,,9.1
466,2001-03-02 00:00:00,M1,1002.2,170.0,7.98,11.7,,,,,9.1
467,2001-03-02 01:00:00,M1,1002.2,170.0,9.92,15.6,,,,,9.1
468,2001-03-02 03:00:00,M1,1001.2,160.0,8.95,13.6,,,,,9.1
469,2001-03-02 04:00:00,M1,1000.8,160.0,7.98,15.6,,,,,9.1
470,2001-03-02 05:00:00,M1,1000.8,160.0,7.98,13.6,,,,,9.1
471,2001-03-02 06:00:00,M1,1000.2,170.0,8.95,13.6,,,,,9.1
472,2001-03-02 07:00:00,M1,1000.2,160.0,7.98,13.6,,,,,9.1
473,2001-03-02 08:00:00,M1,1000.2,150.0,7.98,13.6,,,,,9.1
474,2001-03-02 09:00:00,M1,1000.2,150.0,7.98,15.6,,,,,9.0
475,2001-03-02 10:00:00,M1,1000.2,140.0,8.95,13.6,,,,,9.1
476,2001-03-02 12:00:00,M1,1000.2,150.0,8.95,15.6,,,,,9.1
477,2001-03-02 13:00:00,M1,999.6,140.0,9.92,13.6,,,,,9.1
478,2001-03-02 14:00:00,M1,999.2,150.0,9.92,15.6,,,,,9.1
479,2001-03-02 16:00:00,M1,998.8,130.0,7.0,13.6,,,,,9.1
480,2001-03-02 17:00:00,M1,998.8,120.0,6.03,11.7,1.4,7.0,,,9.1
481,2001-03-02 18:00:00,M1,998.6,130.0,5.06,11.7,1.3,7.0,,,9.1
482,2001-03-02 19:00:00,M1,998.4,140.0,7.0,9.7,1.4,7.0,,,9.1
483,2001-03-02 20:00:00,M1,998.2,160.0,6.03,13.6,1.4,7.0,,,9.1
484,2001-03-02 21:00:00,M1,998.0,190.0,6.03,9.7,1.4,7.0,,,9.1
485,2001-03-02 22:00:00,M1,998.2,190.0,6.03,9.7,1.3,7.0,,,9.1
486,2001-03-02 23:00:00,M1,998.2,210.0,5.06,9.7,1.2,7.0,,,9.1
487,2001-03-03 00:00:00,M1,997.8,220.0,4.09,9.7,1.3,8.0,,,9.1
488,2001-03-03 01:00:00,M1,997.6,230.0,5.06,7.8,1.3,8.0,,,9.1
489,2001-03-03 02:00:00,M1,997.6,240.0,6.03,9.7,1.3,8.0,,,9.1
490,2001-03-03 03:00:00,M1,997.4,240.0,6.03,9.7,1.3,8.0,,,9.1
491,2001-03-03 05:00:00,M1,996.6,310.0,6.03,21.4,1.3,6.0,,,9.1
492,2001-03-03 06:00:00,M1,996.2,180.0,2.92,17.5,1.3,7.0,,,9.1
493,2001-03-03 08:00:00,M1,996.2,80.0,4.09,17.5,1.2,7.0,,,9.1
494,2001-03-03 09:00:00,M1,996.2,250.0,8.95,13.6,1.3,7.0,,,9.1
495,2001-03-03 10:00:00,M1,996.2,220.0,8.95,13.6,1.2,7.0,,,9.1
496,2001-03-03 11:00:00,M1,996.0,230.0,7.0,13.6,1.3,7.0,,,9.2
497,2001-03-03 12:00:00,M1,996.2,,,15.6,1.2,7.0,,,9.2
498,2001-03-03 13:00:00,M1,996.0,280.0,8.95,13.6,1.2,7.0,,,9.2
499,2001-03-03 14:00:00,M1,995.2,240.0,6.03,11.7,1.2,6.0,,,9.2
500,2001-03-03 15:00:00,M1,995.2,240.0,6.03,9.7,1.3,7.0,,,9.2
501,2001-03-03 16:00:00,M1,995.0,240.0,6.03,9.7,1.2,7.0,,,9.2
502,2001-03-03 17:00:00,M1,994.8,250.0,7.98,13.6,1.2,7.0,,,9.2
503,2001-03-03 18:00:00,M1,994.8,260.0,6.03,11.7,1.2,7.0,,,9.2
504,2001-03-03 19:00:00,M1,995.2,270.0,7.0,9.7,1.1,6.0,,,9.2
505,2001-03-03 20:00:00,M1,995.0,290.0,7.98,13.6,1.2,6.0,,,9.2
506,2001-03-03 21:00:00,M1,994.8,270.0,2.92,9.7,1.3,6.0,,,9.1
507,2001-03-03 22:00:00,M1,995.0,250.0,6.03,9.7,1.2,6.0,,,9.1
508,2001-03-03 23:00:00,M1,994.6,210.0,7.98,11.7,1.2,7.0,,,9.1
509,2001-03-04 00:00:00,M1,994.6,250.0,14.98,19.5,1.2,6.0,,,9.1
510,2001-03-04 01:00:00,M1,994.4,230.0,8.95,21.4,1.2,6.0,,,9.1
511,2001-03-04 02:00:00,M1,994.2,240.0,15.95,19.5,1.2,6.0,,,9.1
512,2001-03-04 03:00:00,M1,994.0,220.0,13.04,17.5,1.3,6.0,,,9.2
513,2001-03-04 04:00:00,M1,993.6,250.0,15.95,21.4,1.3,6.0,,,9.1
514,2001-03-04 05:00:00,M1,993.6,220.0,15.95,19.5,1.3,6.0,,,9.1
515,2001-03-04 06:00:00,M1,993.6,230.0,13.04,19.5,1.4,6.0,,,9.1
516,2001-03-04 07:00:00,M1,993.6,220.0,14.01,19.5,1.3,6.0,,,9.2
517,2001-03-04 08:00:00,M1,993.8,210.0,14.01,19.5,1.4,6.0,,,9.2
518,2001-03-04 09:00:00,M1,994.0,210.0,15.95,23.3,1.5,6.0,,,9.1
519,2001-03-04 10:00:00,M1,994.0,200.0,13.04,23.3,1.5,6.0,,,9.1
520,2001-03-04 11:00:00,M1,994.2,220.0,19.07,23.3,1.6,6.0,,,9.1
521,2001-03-04 12:00:00,M1,994.6,220.0,18.09,27.2,1.7,6.0,,,9.1
522,2001-03-04 13:00:00,M1,995.0,220.0,14.01,29.2,1.7,6.0,,,9.1
523,2001-03-04 14:00:00,M1,995.0,220.0,13.04,31.1,1.7,6.0,,,9.1
524,2001-03-04 15:00:00,M1,995.2,230.0,20.04,33.1,1.8,6.0,,,9.1
525,2001-03-04 16:00:00,M1,995.4,230.0,21.98,27.2,1.6,6.0,,,9.1
526,2001-03-04 19:00:00,M1,997.2,220.0,18.09,25.3,1.8,6.0,,,9.1
527,2001-03-04 20:00:00,M1,997.8,220.0,21.98,27.2,2.0,6.0,,,9.1
528,2001-03-04 21:00:00,M1,998.2,230.0,18.09,27.2,1.9,6.0,,,9.1
529,2001-03-04 22:00:00,M1,999.2,220.0,16.93,25.3,2.0,6.0,,,9.1
530,2001-03-04 23:00:00,M1,999.8,210.0,18.09,27.2,2.4,7.0,,,9.1
531,2001-03-05 01:00:00,M1,1000.6,220.0,19.07,27.2,2.4,7.0,,,9.2
532,2001-03-05 02:00:00,M1,1001.4,220.0,20.04,29.2,2.5,7.0,,,9.1
533,2001-03-05 03:00:00,M1,1002.4,220.0,22.96,31.1,2.6,7.0,,,9.1
534,2001-03-05 04:00:00,M1,1002.4,210.0,12.06,31.1,2.4,7.0,,,9.1
535,2001-03-05 05:00:00,M1,1003.2,200.0,19.07,29.2,2.5,7.0,,,9.1
536,2001-03-05 06:00:00,M1,1003.8,200.0,20.04,29.2,2.6,7.0,,,9.1
537,2001-03-05 07:00:00,M1,1004.4,200.0,18.09,29.2,2.5,7.0,,,9.1
538,2001-03-05 08:00:00,M1,1004.8,190.0,16.93,23.3,2.4,7.0,,,9.1
539,2001-03-05 09:00:00,M1,1005.4,190.0,18.09,25.3,2.4,7.0,,,9.2
540,2001-03-05 10:00:00,M1,1006.2,180.0,21.98,29.2,2.4,7.0,,,9.2
541,2001-03-05 12:00:00,M1,1007.0,170.0,22.96,33.1,2.5,7.0,,,9.1
542,2001-03-05 13:00:00,M1,1007.0,170.0,22.96,33.1,2.5,7.0,,,9.1
543,2001-03-05 14:00:00,M1,1006.8,170.0,21.98,31.1,2.5,7.0,,,9.1
544,2001-03-05 16:00:00,M1,1005.8,160.0,21.01,29.2,,7.0,,,9.0
545,2001-03-05 17:00:00,M1,1005.4,140.0,15.95,25.3,2.6,8.0,,,9.0
546,2001-03-05 18:00:00,M1,1005.4,150.0,16.93,25.3,2.6,8.0,,,9.0
547,2001-03-05 19:00:00,M1,1005.6,140.0,14.98,21.4,2.7,8.0,,,9.0
548,2001-03-05 20:00:00,M1,1005.0,130.0,21.01,27.2,2.8,7.0,,,9.0
549,2001-03-05 21:00:00,M1,1004.4,130.0,22.96,31.1,2.7,7.0,,,9.0
550,2001-03-05 22:00:00,M1,1003.4,120.0,25.1,35.0,3.0,7.0,,,9.1
551,2001-03-05 23:00:00,M1,1003.0,130.0,28.99,38.9,2.9,7.0,,,9.1
552,2001-03-06 00:00:00,M1,1002.2,130.0,27.04,37.0,2.9,7.0,,,9.1
553,2001-03-06 01:00:00,M1,1001.8,130.0,26.07,38.9,3.2,7.0,,,9.1
554,2001-03-06 02:00:00,M1,1000.2,130.0,27.04,37.0,3.2,7.0,,,9.1
555,2001-03-06 03:00:00,M1,999.8,130.0,27.04,37.0,3.0,7.0,,,9.1
556,2001-03-06 05:00:00,M1,997.6,130.0,26.07,38.9,2.9,7.0,,,9.0
557,2001-03-06 06:00:00,M1,997.2,120.0,23.93,33.1,2.9,7.0,,,8.9
558,2001-03-06 07:00:00,M1,996.6,120.0,22.96,33.1,2.7,7.0,,,8.9
559,2001-03-06 08:00:00,M1,995.6,120.0,25.1,33.1,3.0,8.0,,,8.9
560,2001-03-06 09:00:00,M1,995.2,120.0,27.04,35.0,2.6,7.0,,,8.9
561,2001-03-06 10:00:00,M1,994.8,120.0,28.99,38.9,2.9,7.0,,,8.9
562,2001-03-06 11:00:00,M1,993.0,120.0,30.93,40.9,2.9,7.0,,,9.0
563,2001-03-06 12:00:00,M1,991.0,110.0,28.02,38.9,3.0,7.0,,,8.9
564,2001-03-06 13:00:00,M1,988.0,110.0,30.93,42.8,3.0,7.0,,,8.9
565,2001-03-06 14:00:00,M1,984.8,110.0,35.99,48.6,3.3,7.0,,,8.9
566,2001-03-06 15:00:00,M1,981.8,110.0,35.99,50.6,3.5,7.0,,,8.9
567,2001-03-06 16:00:00,M1,,110.0,37.94,50.6,3.5,8.0,,,8.9
568,2001-03-06 17:00:00,M1,978.0,120.0,36.96,54.5,3.8,8.0,,,8.9
569,2001-03-06 19:00:00,M1,976.6,140.0,27.04,38.9,3.5,8.0,,,8.9
570,2001-03-06 20:00:00,M1,976.6,150.0,27.04,35.0,3.5,7.0,,,8.9
571,2001-03-06 21:00:00,M1,,150.0,28.99,40.9,3.4,7.0,,,8.9
572,2001-03-06 22:00:00,M1,974.6,150.0,35.02,48.6,3.6,7.0,,,8.9
573,2001-03-06 23:00:00,M1,973.0,150.0,36.96,50.6,4.0,8.0,,,8.9
574,2001-03-07 00:00:00,M1,972.6,170.0,38.91,54.5,4.2,8.0,,,9.0
575,2001-03-07 01:00:00,M1,975.6,210.0,37.94,54.5,4.5,9.0,,,9.0
576,2001-03-07 02:00:00,M1,978.8,210.0,37.94,52.5,5.1,9.0,,,9.0
577,2001-03-07 03:00:00,M1,,210.0,35.99,52.5,5.6,10.0,,,9.1
578,2001-03-07 04:00:00,M1,982.6,210.0,29.96,48.6,6.1,10.0,,,9.1
579,2001-03-07 05:00:00,M1,984.2,210.0,28.02,46.7,5.8,10.0,,,9.1
580,2001-03-07 06:00:00,M1,986.0,210.0,25.1,37.0,5.2,10.0,,,9.2
581,2001-03-07 07:00:00,M1,987.0,210.0,26.07,35.0,5.5,10.0,,,9.2
582,2001-03-07 08:00:00,M1,988.4,200.0,22.96,46.7,5.3,10.0,,,9.2
583,2001-03-07 09:00:00,M1,988.8,190.0,20.04,31.1,4.9,10.0,,,9.2
584,2001-03-07 10:00:00,M1,989.0,180.0,21.98,31.1,4.4,10.0,,,9.1
585,2001-03-07 11:00:00,M1,989.4,180.0,23.93,33.1,5.0,10.0,,,9.2
586,2001-03-07 12:00:00,M1,989.4,170.0,21.98,31.1,4.7,9.0,,,9.1
587,2001-03-07 13:00:00,M1,988.4,170.0,22.96,35.0,5.0,11.0,,,9.1
588,2001-03-07 14:00:00,M1,988.0,170.0,26.07,35.0,5.3,10.0,,,9.2
589,2001-03-07 15:00:00,M1,987.4,170.0,21.98,37.0,4.7,9.0,,,9.2
590,2001-03-07 16:00:00,M1,986.4,170.0,22.96,35.0,4.4,9.0,,,9.2
591,2001-03-07 17:00:00,M1,985.8,170.0,23.93,33.1,4.3,9.0,,,9.2
592,2001-03-07 18:00:00,M1,985.4,170.0,27.04,35.0,4.6,9.0,,,9.2
593,2001-03-07 19:00:00,M1,985.2,170.0,27.04,37.0,4.3,9.0,,,9.1
594,2001-03-07 20:00:00,M1,985.0,170.0,26.07,38.9,4.2,8.0,,,9.1
595,2001-03-07 21:00:00,M1,984.0,170.0,27.04,38.9,3.8,8.0,,,9.1
596,2001-03-07 22:00:00,M1,984.2,170.0,27.04,40.9,4.0,9.0,,,9.1
597,2001-03-07 23:00:00,M1,983.6,170.0,29.96,40.9,4.1,8.0,,,9.1
598,2001-03-08 00:00:00,M1,983.4,180.0,28.99,40.9,4.4,9.0,,,9.1
599,2001-03-08 01:00:00,M1,983.0,180.0,28.02,38.9,4.4,8.0,,,9.2
600,2001-03-08 02:00:00,M1,982.8,180.0,26.07,38.9,4.6,10.0,,,9.2
601,2001-03-08 03:00:00,M1,982.2,180.0,27.04,37.0,4.1,8.0,,,9.3
602,2001-03-08 04:00:00,M1,980.8,170.0,27.04,37.0,4.8,,,,9.3
603,2001-03-08 05:00:00,M1,980.6,170.0,28.02,38.9,4.8,9.0,,,9.3
604,2001-03-08 06:00:00,M1,980.8,180.0,25.1,38.9,4.7,10.0,,,9.3
605,2001-03-08 07:00:00,M1,980.8,180.0,26.07,33.1,4.8,10.0,,,9.3
606,2001-03-08 08:00:00,M1,980.6,180.0,26.07,,4.6,9.0,,,9.3
607,2001-03-08 09:00:00,M1,980.4,180.0,26.07,37.0,4.1,9.0,,,9.3
608,2001-03-08 10:00:00,M1,981.2,180.0,23.93,35.0,4.9,10.0,,,9.3
609,2001-03-08 11:00:00,M1,981.2,190.0,14.01,29.2,4.2,,,,9.3
610,2001-03-08 12:00:00,M1,982.2,270.0,16.93,25.3,4.6,10.0,,,9.3
611,2001-03-08 13:00:00,M1,983.2,260.0,15.95,25.3,4.1,9.0,,,9.3
612,2001-03-08 14:00:00,M1,984.0,250.0,14.01,23.3,4.2,9.0,,,9.3
613,2001-03-08 15:00:00,M1,984.4,240.0,16.93,23.3,4.3,10.0,,,9.3
614,2001-03-08 16:00:00,M1,985.4,250.0,15.95,21.4,3.8,9.0,,,9.3
615,2001-03-08 17:00:00,M1,986.2,260.0,14.01,23.3,3.5,10.0,,,9.3
616,2001-03-08 18:00:00,M1,987.0,250.0,14.98,23.3,3.5,9.0,,,9.3
617,2001-03-08 19:00:00,M1,987.8,250.0,16.93,21.4,3.5,9.0,,,9.3
618,2001-03-08 20:00:00,M1,989.0,250.0,15.95,21.4,3.3,9.0,,,9.3
619,2001-03-08 21:00:00,M1,989.4,250.0,15.95,21.4,3.7,9.0,,,9.4
620,2001-03-08 22:00:00,M1,990.2,260.0,14.01,25.3,3.6,10.0,,,9.4
621,2001-03-08 23:00:00,M1,990.2,260.0,14.01,25.3,3.4,9.0,,,9.4
622,2001-03-09 00:00:00,M1,990.6,260.0,14.98,21.4,3.3,9.0,,,9.3
623,2001-03-09 01:00:00,M1,990.6,260.0,15.95,23.3,3.3,9.0,,,9.5
624,2001-03-09 02:00:00,M1,991.0,250.0,14.98,25.3,3.4,8.0,,,9.6
625,2001-03-09 03:00:00,M1,991.0,260.0,16.93,25.3,3.2,9.0,,,9.7
626,2001-03-09 04:00:00,M1,991.0,260.0,13.04,25.3,3.7,9.0,,,9.7
627,2001-03-09 05:00:00,M1,991.4,240.0,13.04,19.5,3.4,9.0,,,9.7
628,2001-03-09 06:00:00,M1,991.4,240.0,9.92,15.6,3.1,8.0,,,9.7
629,2001-03-09 07:00:00,M1,991.4,240.0,11.09,23.3,3.0,8.0,,,9.6
630,2001-03-09 08:00:00,M1,991.4,220.0,14.01,19.5,3.2,9.0,,,9.6
