,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
35494,2003-02-06 14:00:00,FS1,1013.1,210.0,17.0,,1.3,4.0,,,
35495,2003-02-06 15:00:00,FS1,1012.8,210.0,17.0,,1.3,4.0,,,
35498,2003-02-06 16:00:00,FS1,1012.9,210.0,19.0,,1.3,4.0,,,
35502,2003-02-06 17:00:00,FS1,1012.7,220.0,17.0,,1.3,4.0,,,
35505,2003-02-06 18:00:00,FS1,1013.2,220.0,19.0,,1.4,4.0,,,
35508,2003-02-06 19:00:00,FS1,1014.0,230.0,14.0,,1.4,4.0,,,
35514,2003-02-06 21:00:00,FS1,1014.8,240.0,16.0,,1.4,5.0,,,
35517,2003-02-06 22:00:00,FS1,1015.5,240.0,14.0,,1.5,5.0,,,
35520,2003-02-06 23:00:00,FS1,1015.6,240.0,16.0,,1.7,6.0,,,
35523,2003-02-07 00:00:00,FS1,1016.1,230.0,14.0,,1.5,6.0,,,
35526,2003-02-07 01:00:00,FS1,1016.3,240.0,14.0,,1.6,6.0,,,
35529,2003-02-07 02:00:00,FS1,1016.2,230.0,16.0,,1.7,6.0,,,
35532,2003-02-07 03:00:00,FS1,1016.5,230.0,16.0,,1.6,6.0,,,
35535,2003-02-07 05:00:00,FS1,1016.3,210.0,12.0,,1.9,6.0,,,
35540,2003-02-07 06:00:00,FS1,1016.8,210.0,12.0,,2.0,6.0,,,
35543,2003-02-07 07:00:00,FS1,1016.9,210.0,14.0,,2.1,7.0,,,
35546,2003-02-07 08:00:00,FS1,1017.5,210.0,12.0,,2.0,6.0,,,
35548,2003-02-07 09:00:00,FS1,1017.9,200.0,14.0,,2.2,7.0,,,
35552,2003-02-07 10:00:00,FS1,1018.2,210.0,14.0,,2.2,7.0,,,
35555,2003-02-07 11:00:00,FS1,1018.4,200.0,14.0,,2.1,7.0,,,
35558,2003-02-07 12:00:00,FS1,1018.5,200.0,14.0,,2.0,6.0,,,
35561,2003-02-07 13:00:00,FS1,1018.3,210.0,14.0,,2.2,7.0,,,
35563,2003-02-07 14:00:00,FS1,1017.8,220.0,17.0,,1.9,6.0,,,
35567,2003-02-07 15:00:00,FS1,1017.5,220.0,14.0,,2.1,6.0,,,
35570,2003-02-07 16:00:00,FS1,1017.2,240.0,19.0,,2.0,6.0,,,
35573,2003-02-07 17:00:00,FS1,1017.0,230.0,17.0,,2.3,7.0,,,
35576,2003-02-07 18:00:00,FS1,1017.5,240.0,16.0,,2.1,6.0,,,
35579,2003-02-07 19:00:00,FS1,1017.3,240.0,17.0,,2.7,7.0,,,
35582,2003-02-07 20:00:00,FS1,1017.5,230.0,19.0,,2.5,7.0,,,
35585,2003-02-07 21:00:00,FS1,1017.3,220.0,17.0,,2.3,6.0,,,
35588,2003-02-07 22:00:00,FS1,1017.3,220.0,19.0,,2.3,6.0,,,
35591,2003-02-07 23:00:00,FS1,1016.6,210.0,19.0,,2.2,6.0,,,
35593,2003-02-08 00:00:00,FS1,1017.0,210.0,21.0,,2.1,6.0,,,
35599,2003-02-08 02:00:00,FS1,1016.0,210.0,25.0,,2.4,6.0,,,
35602,2003-02-08 03:00:00,FS1,1015.7,210.0,21.0,,2.3,6.0,,,
35604,2003-02-08 04:00:00,FS1,1015.3,200.0,23.0,,2.4,6.0,,,
35608,2003-02-08 05:00:00,FS1,1014.8,210.0,25.0,,2.4,5.0,,,
35611,2003-02-08 06:00:00,FS1,1014.5,210.0,27.0,,2.5,6.0,,,
35614,2003-02-08 07:00:00,FS1,1014.2,200.0,25.0,,2.6,5.0,,,
35617,2003-02-08 08:00:00,FS1,1014.2,200.0,27.0,,2.6,6.0,,,
35619,2003-02-08 09:00:00,FS1,1014.2,200.0,25.0,,2.7,6.0,,,
35621,2003-02-08 10:00:00,FS1,1014.1,210.0,25.0,,2.5,5.0,,,
35625,2003-02-08 11:00:00,FS1,1013.5,200.0,29.0,,2.7,6.0,,,
35626,2003-02-08 12:00:00,FS1,1013.1,210.0,27.0,,2.6,5.0,,,
35631,2003-02-08 13:00:00,FS1,1012.7,210.0,27.0,,2.6,5.0,,,
35634,2003-02-08 14:00:00,FS1,1012.4,220.0,27.0,,2.8,6.0,,,
35637,2003-02-08 15:00:00,FS1,1012.1,220.0,21.0,,2.8,6.0,,,
35640,2003-02-08 16:00:00,FS1,1011.8,210.0,17.0,,2.6,6.0,,,
35643,2003-02-08 17:00:00,FS1,1011.3,200.0,19.0,,2.6,6.0,,,
35646,2003-02-08 18:00:00,FS1,1011.3,200.0,17.0,,2.6,6.0,,,
35648,2003-02-08 19:00:00,FS1,1010.9,200.0,16.0,,2.7,6.0,,,
35651,2003-02-08 20:00:00,FS1,1010.2,280.0,17.0,,2.7,6.0,,,
35654,2003-02-08 21:00:00,FS1,1010.4,280.0,10.0,,2.6,6.0,,,
35656,2003-02-08 22:00:00,FS1,1010.7,260.0,17.0,,2.5,6.0,,,
35659,2003-02-08 23:00:00,FS1,1011.0,270.0,17.0,,2.5,6.0,,,
35662,2003-02-09 00:00:00,FS1,1011.6,280.0,25.0,,2.5,6.0,,,
35664,2003-02-09 01:00:00,FS1,1012.0,290.0,23.0,,2.3,6.0,,,
35668,2003-02-09 02:00:00,FS1,1012.9,290.0,25.0,,2.5,6.0,,,
35669,2003-02-09 03:00:00,FS1,1014.1,300.0,25.0,,2.4,6.0,,,
35674,2003-02-09 04:00:00,FS1,1015.0,290.0,17.0,,2.7,6.0,,,
35677,2003-02-09 05:00:00,FS1,1015.8,290.0,19.0,,2.7,6.0,,,
35681,2003-02-09 07:00:00,FS1,1017.1,300.0,19.0,,3.1,7.0,,,
35685,2003-02-09 08:00:00,FS1,1018.0,290.0,17.0,,2.8,6.0,,,
35688,2003-02-09 09:00:00,FS1,1019.7,,,,2.9,7.0,,,
35691,2003-02-09 10:00:00,FS1,1020.1,290.0,16.0,,3.1,7.0,,,
35694,2003-02-09 11:00:00,FS1,1019.6,290.0,16.0,,2.8,7.0,,,
35697,2003-02-09 12:00:00,FS1,1020.3,300.0,12.0,,3.0,8.0,,,
35700,2003-02-09 13:00:00,FS1,1020.5,280.0,10.0,,2.8,8.0,,,
35703,2003-02-09 14:00:00,FS1,1020.2,270.0,8.0,,2.6,8.0,,,
35704,2003-02-09 15:00:00,FS1,1020.0,240.0,8.0,,2.7,8.0,,,
35709,2003-02-09 16:00:00,FS1,1019.9,210.0,8.0,,2.5,8.0,,,
35712,2003-02-09 17:00:00,FS1,1019.8,,,,2.2,7.0,,,
35715,2003-02-09 18:00:00,FS1,1019.6,190.0,10.0,,2.6,8.0,,,
35718,2003-02-09 19:00:00,FS1,1019.6,180.0,14.0,,2.4,7.0,,,
35721,2003-02-09 20:00:00,FS1,1019.3,170.0,17.0,,2.6,7.0,,,
35724,2003-02-09 21:00:00,FS1,1019.0,170.0,21.0,,2.9,8.0,,,
35727,2003-02-09 22:00:00,FS1,1018.5,170.0,23.0,,2.7,7.0,,,
35730,2003-02-09 23:00:00,FS1,1017.9,170.0,25.0,,2.6,6.0,,,
35731,2003-02-10 00:00:00,FS1,1017.1,180.0,27.0,,2.8,6.0,,,
35736,2003-02-10 01:00:00,FS1,1016.3,180.0,31.0,,2.4,6.0,,,
35739,2003-02-10 02:00:00,FS1,1015.2,170.0,31.0,,2.7,6.0,,,
35742,2003-02-10 03:00:00,FS1,1014.0,170.0,31.0,,2.8,6.0,,,
35745,2003-02-10 04:00:00,FS1,1013.0,180.0,31.0,,2.8,6.0,,,
35750,2003-02-10 06:00:00,FS1,1011.3,170.0,33.0,,3.0,6.0,,,
35753,2003-02-10 07:00:00,FS1,1010.7,180.0,35.0,,3.4,6.0,,,
35756,2003-02-10 08:00:00,FS1,1010.1,170.0,37.0,,4.2,6.0,,,
35759,2003-02-10 09:00:00,FS1,1009.7,180.0,35.0,,4.2,7.0,,,
35762,2003-02-10 10:00:00,FS1,1009.4,180.0,35.0,,4.0,6.0,,,
35765,2003-02-10 11:00:00,FS1,1009.4,190.0,33.0,,4.4,7.0,,,
35768,2003-02-10 12:00:00,FS1,1009.5,190.0,31.0,,4.2,7.0,,,
35773,2003-02-10 14:00:00,FS1,1010.1,210.0,19.0,,4.1,7.0,,,
35775,2003-02-10 15:00:00,FS1,1010.5,230.0,17.0,,3.9,7.0,,,
35779,2003-02-10 17:00:00,FS1,1011.9,250.0,17.0,,4.5,8.0,,,
35783,2003-02-10 18:00:00,FS1,1013.1,240.0,14.0,,4.1,8.0,,,
35786,2003-02-10 20:00:00,FS1,1014.8,270.0,17.0,,4.3,8.0,,,
35791,2003-02-10 21:00:00,FS1,1015.8,260.0,17.0,,4.2,8.0,,,
35794,2003-02-10 22:00:00,FS1,1016.4,270.0,19.0,,4.8,9.0,,,
35797,2003-02-10 23:00:00,FS1,1017.0,280.0,19.0,,4.4,9.0,,,
35799,2003-02-11 00:00:00,FS1,1018.0,280.0,17.0,,4.9,9.0,,,
35803,2003-02-11 01:00:00,FS1,1018.9,280.0,16.0,,4.8,10.0,,,
35804,2003-02-11 02:00:00,FS1,1019.9,280.0,16.0,,5.1,10.0,,,
35809,2003-02-11 03:00:00,FS1,1020.3,290.0,17.0,,4.9,10.0,,,
35812,2003-02-11 04:00:00,FS1,1021.0,300.0,14.0,,5.1,10.0,,,
35815,2003-02-11 05:00:00,FS1,1021.7,310.0,10.0,,4.5,10.0,,,
35818,2003-02-11 06:00:00,FS1,1022.6,320.0,10.0,,3.8,9.0,,,
35819,2003-02-11 07:00:00,FS1,1023.2,300.0,10.0,,4.8,10.0,,,
35822,2003-02-11 08:00:00,FS1,1024.0,310.0,10.0,,5.0,10.0,,,
35827,2003-02-11 09:00:00,FS1,1024.3,330.0,10.0,,4.9,10.0,,,
35834,2003-02-11 12:00:00,FS1,1026.5,320.0,6.0,,4.7,10.0,,,
35839,2003-02-11 14:00:00,FS1,1026.7,330.0,8.0,,,,,,
35842,2003-02-11 15:00:00,FS1,1027.4,310.0,6.0,,4.3,11.0,,,
35843,2003-02-11 16:00:00,FS1,1027.0,340.0,8.0,,4.1,10.0,,,
35848,2003-02-11 17:00:00,FS1,1027.3,350.0,8.0,,3.9,10.0,,,
35851,2003-02-11 18:00:00,FS1,1027.8,340.0,6.0,,3.3,9.0,,,
35854,2003-02-11 19:00:00,FS1,1028.3,290.0,6.0,,4.1,10.0,,,
35857,2003-02-11 20:00:00,FS1,1028.5,300.0,8.0,,3.7,10.0,,,
35860,2003-02-11 21:00:00,FS1,1028.8,330.0,6.0,,3.5,9.0,,,
35863,2003-02-11 22:00:00,FS1,1028.6,340.0,8.0,,3.5,9.0,,,
35868,2003-02-12 00:00:00,FS1,1029.5,350.0,8.0,,3.2,9.0,,,
35871,2003-02-12 01:00:00,FS1,1029.3,350.0,6.0,,3.4,9.0,,,
35872,2003-02-12 02:00:00,FS1,1029.6,360.0,6.0,,3.3,9.0,,,
35877,2003-02-12 03:00:00,FS1,1029.4,360.0,6.0,,3.0,9.0,,,
35880,2003-02-12 04:00:00,FS1,1029.1,30.0,2.0,,2.9,9.0,,,
35883,2003-02-12 05:00:00,FS1,1029.2,30.0,4.0,,2.6,9.0,,,
35885,2003-02-12 06:00:00,FS1,1029.5,80.0,10.0,,2.6,9.0,,,
35889,2003-02-12 07:00:00,FS1,1029.4,90.0,8.0,,2.6,9.0,,,
35892,2003-02-12 08:00:00,FS1,1030.1,80.0,6.0,,2.6,9.0,,,
35895,2003-02-12 09:00:00,FS1,1031.8,0.0,0.0,,2.3,8.0,,,
35898,2003-02-12 10:00:00,FS1,1031.5,60.0,4.0,,2.4,8.0,,,
35901,2003-02-12 11:00:00,FS1,1030.3,50.0,2.0,,2.3,8.0,,,
35904,2003-02-12 13:00:00,FS1,1030.6,70.0,4.0,,2.1,8.0,,,
35905,2003-02-12 14:00:00,FS1,1030.2,0.0,0.0,,2.3,8.0,,,
35908,2003-02-12 15:00:00,FS1,1029.5,90.0,4.0,,2.3,8.0,,,
35911,2003-02-12 16:00:00,FS1,1029.8,50.0,2.0,,1.8,7.0,,,
35914,2003-02-12 17:00:00,FS1,1030.0,70.0,2.0,,1.9,8.0,,,
35919,2003-02-12 19:00:00,FS1,1029.8,100.0,4.0,,1.7,7.0,,,
35920,2003-02-12 20:00:00,FS1,1029.8,110.0,6.0,,1.9,8.0,,,
35925,2003-02-12 21:00:00,FS1,1029.5,120.0,4.0,,1.9,8.0,,,
35928,2003-02-12 22:00:00,FS1,1029.6,100.0,4.0,,1.6,7.0,,,
35931,2003-02-12 23:00:00,FS1,1029.4,120.0,4.0,,1.7,7.0,,,
35934,2003-02-13 00:00:00,FS1,1029.1,120.0,6.0,,1.7,7.0,,,
35937,2003-02-13 01:00:00,FS1,1028.7,120.0,6.0,,1.7,7.0,,,
35940,2003-02-13 02:00:00,FS1,1028.3,130.0,6.0,,1.6,7.0,,,
35943,2003-02-13 03:00:00,FS1,1027.9,140.0,4.0,,1.6,7.0,,,
35946,2003-02-13 04:00:00,FS1,1027.2,120.0,10.0,,1.5,7.0,,,
35949,2003-02-13 05:00:00,FS1,1026.6,120.0,10.0,,1.5,6.0,,,
35952,2003-02-13 06:00:00,FS1,1026.4,110.0,8.0,,1.5,7.0,,,
35955,2003-02-13 07:00:00,FS1,1026.6,120.0,6.0,,1.5,6.0,,,
35956,2003-02-13 08:00:00,FS1,1026.7,120.0,6.0,,1.6,7.0,,,
35961,2003-02-13 09:00:00,FS1,1026.9,110.0,8.0,,1.5,6.0,,,
35964,2003-02-13 10:00:00,FS1,1025.6,120.0,10.0,,1.4,7.0,,,
35968,2003-02-13 11:00:00,FS1,1025.7,110.0,8.0,,1.4,6.0,,,
35972,2003-02-13 12:00:00,FS1,1025.6,120.0,6.0,,1.4,6.0,,,
35976,2003-02-13 13:00:00,FS1,1025.0,140.0,6.0,,1.5,7.0,,,
35980,2003-02-13 14:00:00,FS1,1024.8,170.0,6.0,,1.4,6.0,,,
35981,2003-02-13 15:00:00,FS1,1024.2,170.0,6.0,,1.4,6.0,,,
35985,2003-02-13 16:00:00,FS1,1023.7,170.0,6.0,,1.4,6.0,,,
35992,2003-02-13 17:00:00,FS1,1023.8,150.0,6.0,,1.4,6.0,,,
35996,2003-02-13 18:00:00,FS1,1024.0,100.0,8.0,,1.4,6.0,,,
36000,2003-02-13 19:00:00,FS1,1024.5,110.0,8.0,,1.4,6.0,,,
36007,2003-02-13 21:00:00,FS1,1024.4,130.0,8.0,,1.6,7.0,,,
36011,2003-02-13 22:00:00,FS1,1024.4,180.0,6.0,,2.1,8.0,,,
36015,2003-02-13 23:00:00,FS1,1024.6,170.0,6.0,,2.2,8.0,,,
36019,2003-02-14 00:00:00,FS1,1024.7,150.0,8.0,,2.7,10.0,,,
36023,2003-02-14 01:00:00,FS1,1024.8,130.0,12.0,,2.7,9.0,,,
36027,2003-02-14 02:00:00,FS1,1025.1,120.0,10.0,,2.7,9.0,,,
36031,2003-02-14 03:00:00,FS1,1025.1,110.0,10.0,,2.9,9.0,,,
36035,2003-02-14 04:00:00,FS1,1025.1,110.0,10.0,,2.7,9.0,,,
36039,2003-02-14 05:00:00,FS1,1025.4,80.0,10.0,,2.6,9.0,,,
36043,2003-02-14 06:00:00,FS1,1025.9,100.0,12.0,,2.9,9.0,,,
36047,2003-02-14 07:00:00,FS1,1026.7,110.0,16.0,,2.7,8.0,,,
36051,2003-02-14 08:00:00,FS1,1027.5,100.0,16.0,,2.9,7.0,,,
36058,2003-02-14 10:00:00,FS1,1029.5,110.0,14.0,,2.6,7.0,,,
36062,2003-02-14 11:00:00,FS1,1029.9,100.0,16.0,,2.7,7.0,,,
36066,2003-02-14 12:00:00,FS1,1030.2,90.0,16.0,,2.8,8.0,,,
36067,2003-02-14 13:00:00,FS1,1030.5,80.0,16.0,,3.0,8.0,,,
36074,2003-02-14 14:00:00,FS1,1030.4,80.0,17.0,,2.8,8.0,,,
36081,2003-02-14 16:00:00,FS1,1030.9,90.0,14.0,,2.8,7.0,,,
36085,2003-02-14 17:00:00,FS1,1031.8,90.0,16.0,,2.5,7.0,,,
36089,2003-02-14 18:00:00,FS1,1032.3,90.0,16.0,,2.8,8.0,,,
36093,2003-02-14 19:00:00,FS1,1032.9,90.0,12.0,,2.3,7.0,,,
36097,2003-02-14 20:00:00,FS1,1033.1,90.0,12.0,,2.5,7.0,,,
36101,2003-02-14 21:00:00,FS1,1033.4,100.0,12.0,,2.3,7.0,,,
36105,2003-02-14 22:00:00,FS1,1033.9,90.0,10.0,,2.2,7.0,,,
36109,2003-02-14 23:00:00,FS1,1034.1,110.0,12.0,,2.4,8.0,,,
36113,2003-02-15 00:00:00,FS1,1033.8,110.0,12.0,,2.5,8.0,,,
36117,2003-02-15 01:00:00,FS1,1033.5,120.0,12.0,,2.5,8.0,,,
36124,2003-02-15 03:00:00,FS1,1033.1,130.0,16.0,,2.2,7.0,,,
36125,2003-02-15 04:00:00,FS1,1032.9,130.0,12.0,,2.3,7.0,,,
36132,2003-02-15 06:00:00,FS1,1033.1,120.0,14.0,,2.0,7.0,,,
36139,2003-02-15 07:00:00,FS1,1033.4,120.0,16.0,,2.0,6.0,,,
36143,2003-02-15 08:00:00,FS1,1034.0,120.0,14.0,,1.8,6.0,,,
36147,2003-02-15 09:00:00,FS1,1034.6,140.0,10.0,,1.7,6.0,,,
36151,2003-02-15 10:00:00,FS1,1034.7,140.0,12.0,,1.7,6.0,,,
36155,2003-02-15 11:00:00,FS1,1034.4,140.0,14.0,,1.7,5.0,,,
36159,2003-02-15 12:00:00,FS1,1034.2,120.0,14.0,,1.6,5.0,,,
36163,2003-02-15 13:00:00,FS1,1033.9,120.0,17.0,,1.8,6.0,,,
36166,2003-02-15 14:00:00,FS1,1033.4,120.0,19.0,,1.7,5.0,,,
36174,2003-02-15 16:00:00,FS1,1032.6,140.0,17.0,,1.7,5.0,,,
36178,2003-02-15 17:00:00,FS1,1032.3,140.0,16.0,,1.9,5.0,,,
36182,2003-02-15 18:00:00,FS1,1032.8,140.0,16.0,,1.5,5.0,,,
36186,2003-02-15 20:00:00,FS1,1032.7,140.0,17.0,,1.8,5.0,,,
36193,2003-02-15 21:00:00,FS1,1032.0,140.0,19.0,,1.7,5.0,,,
36196,2003-02-15 22:00:00,FS1,1031.5,150.0,19.0,,1.8,4.0,,,
36198,2003-02-15 23:00:00,FS1,1031.1,150.0,21.0,,1.8,5.0,,,
36205,2003-02-16 00:00:00,FS1,1030.5,150.0,23.0,,1.9,5.0,,,
36212,2003-02-16 02:00:00,FS1,1029.6,150.0,23.0,,2.2,5.0,,,
36216,2003-02-16 03:00:00,FS1,1029.5,160.0,23.0,,2.3,5.0,,,
36220,2003-02-16 04:00:00,FS1,1029.0,150.0,23.0,,2.4,5.0,,,
36224,2003-02-16 05:00:00,FS1,1028.8,160.0,25.0,,2.2,5.0,,,
36228,2003-02-16 06:00:00,FS1,1028.9,160.0,27.0,,2.7,5.0,,,
36232,2003-02-16 07:00:00,FS1,1028.8,160.0,27.0,,2.7,6.0,,,
36236,2003-02-16 08:00:00,FS1,1029.5,160.0,25.0,,2.6,5.0,,,
36240,2003-02-16 09:00:00,FS1,1030.0,170.0,27.0,,2.7,5.0,,,
36244,2003-02-16 10:00:00,FS1,1030.0,160.0,27.0,,2.5,5.0,,,
36245,2003-02-16 12:00:00,FS1,1031.1,170.0,23.0,,2.7,5.0,,,
36255,2003-02-16 15:00:00,FS1,1031.0,170.0,23.0,,2.5,6.0,,,
36259,2003-02-16 16:00:00,FS1,1031.3,160.0,21.0,,2.8,6.0,,,
36266,2003-02-16 18:00:00,FS1,1032.7,160.0,19.0,,2.5,6.0,,,
36268,2003-02-16 19:00:00,FS1,1033.0,150.0,19.0,,2.5,6.0,,,
36270,2003-02-16 20:00:00,FS1,1033.1,150.0,19.0,,2.6,6.0,,,
36277,2003-02-16 21:00:00,FS1,1033.1,140.0,21.0,,2.6,6.0,,,
36281,2003-02-16 22:00:00,FS1,1033.0,150.0,21.0,,2.3,6.0,,,
36285,2003-02-16 23:00:00,FS1,1034.0,160.0,17.0,,2.2,5.0,,,
36289,2003-02-17 00:00:00,FS1,1034.4,150.0,16.0,,2.3,5.0,,,
36293,2003-02-17 01:00:00,FS1,1034.3,150.0,17.0,,2.2,5.0,,,
36297,2003-02-17 02:00:00,FS1,1034.4,150.0,19.0,,2.2,5.0,,,
36301,2003-02-17 03:00:00,FS1,1034.2,150.0,17.0,,2.2,6.0,,,
36308,2003-02-17 05:00:00,FS1,1033.5,160.0,17.0,,2.3,6.0,,,
36312,2003-02-17 06:00:00,FS1,1032.9,140.0,19.0,,2.6,6.0,,,
36316,2003-02-17 07:00:00,FS1,1032.4,140.0,19.0,,2.5,6.0,,,
36320,2003-02-17 08:00:00,FS1,1032.4,150.0,19.0,,2.7,6.0,,,
36324,2003-02-17 09:00:00,FS1,1032.6,130.0,25.0,,2.6,6.0,,,
36325,2003-02-17 10:00:00,FS1,1032.1,140.0,23.0,,2.7,6.0,,,
36332,2003-02-17 11:00:00,FS1,1032.0,140.0,23.0,,2.5,6.0,,,
36336,2003-02-17 12:00:00,FS1,1031.7,150.0,23.0,,2.8,6.0,,,
36343,2003-02-17 14:00:00,FS1,1030.6,140.0,23.0,,2.7,6.0,,,
36347,2003-02-17 15:00:00,FS1,1029.5,150.0,25.0,,3.0,6.0,,,
36351,2003-02-17 16:00:00,FS1,1028.7,150.0,27.0,,3.4,6.0,,,
36355,2003-02-17 17:00:00,FS1,1027.7,140.0,31.0,,3.4,6.0,,,
36359,2003-02-17 18:00:00,FS1,1026.9,140.0,33.0,35.0,3.8,6.0,,,
36363,2003-02-17 19:00:00,FS1,1026.7,140.0,31.0,,3.6,6.0,,,
36367,2003-02-17 20:00:00,FS1,1026.3,150.0,35.0,39.0,3.3,6.0,,,
36371,2003-02-17 21:00:00,FS1,1026.4,150.0,31.0,,3.7,6.0,,,
36375,2003-02-17 22:00:00,FS1,1026.0,150.0,33.0,37.0,4.1,6.0,,,
36379,2003-02-17 23:00:00,FS1,1024.8,150.0,37.0,39.0,3.7,6.0,,,
36380,2003-02-18 00:00:00,FS1,1023.8,140.0,37.0,39.0,4.1,6.0,,,
36387,2003-02-18 01:00:00,FS1,1022.9,150.0,39.0,43.0,3.8,6.0,,,
36391,2003-02-18 02:00:00,FS1,1022.3,150.0,35.0,37.0,4.0,6.0,,,
36395,2003-02-18 03:00:00,FS1,1021.3,150.0,35.0,39.0,4.0,6.0,,,
36399,2003-02-18 04:00:00,FS1,1020.0,140.0,37.0,39.0,4.5,7.0,,,
36403,2003-02-18 05:00:00,FS1,1019.0,150.0,35.0,39.0,4.6,7.0,,,
36406,2003-02-18 06:00:00,FS1,1018.3,140.0,39.0,41.0,4.8,7.0,,,
36408,2003-02-18 07:00:00,FS1,1017.7,150.0,37.0,39.0,4.3,7.0,,,
36415,2003-02-18 08:00:00,FS1,1017.3,140.0,41.0,43.0,4.8,7.0,,,
36416,2003-02-18 09:00:00,FS1,1016.7,140.0,37.0,41.0,5.1,7.0,,,
36420,2003-02-18 10:00:00,FS1,1016.1,150.0,35.0,41.0,4.6,7.0,,,
36430,2003-02-18 12:00:00,FS1,1014.9,150.0,39.0,43.0,5.2,7.0,,,
36434,2003-02-18 13:00:00,FS1,1013.8,150.0,41.0,45.0,5.4,7.0,,,
36438,2003-02-18 14:00:00,FS1,1013.0,150.0,41.0,43.0,5.4,7.0,,,
36441,2003-02-18 15:00:00,FS1,1012.7,150.0,39.0,41.0,5.5,7.0,,,
36448,2003-02-18 17:00:00,FS1,1012.5,150.0,35.0,39.0,6.0,7.0,,,
36451,2003-02-18 18:00:00,FS1,1011.7,,,,5.2,7.0,,,
36454,2003-02-18 19:00:00,FS1,1011.7,140.0,35.0,35.0,5.6,8.0,,,
36463,2003-02-18 21:00:00,FS1,1010.0,140.0,33.0,37.0,5.4,8.0,,,
36467,2003-02-18 22:00:00,FS1,1009.3,130.0,35.0,39.0,5.0,8.0,,,
36471,2003-02-18 23:00:00,FS1,1008.7,130.0,31.0,,5.3,8.0,,,
36475,2003-02-19 00:00:00,FS1,1008.3,140.0,37.0,39.0,5.7,8.0,,,
36479,2003-02-19 01:00:00,FS1,1008.2,140.0,31.0,,5.0,7.0,,,
36483,2003-02-19 02:00:00,FS1,1007.6,130.0,31.0,,5.2,7.0,,,
36486,2003-02-19 03:00:00,FS1,1007.0,140.0,31.0,,5.1,7.0,,,
36491,2003-02-19 04:00:00,FS1,1006.2,130.0,31.0,,5.1,7.0,,,
36495,2003-02-19 05:00:00,FS1,1005.7,130.0,29.0,,5.5,8.0,,,
36499,2003-02-19 06:00:00,FS1,1005.5,130.0,27.0,,4.9,7.0,,,
36503,2003-02-19 07:00:00,FS1,1005.7,120.0,27.0,,5.4,8.0,,,
36510,2003-02-19 09:00:00,FS1,1006.0,120.0,25.0,,5.1,8.0,,,
36513,2003-02-19 10:00:00,FS1,1006.0,120.0,23.0,,4.7,8.0,,,
36518,2003-02-19 11:00:00,FS1,1006.0,130.0,23.0,,4.4,7.0,,,
36522,2003-02-19 12:00:00,FS1,1006.4,130.0,19.0,,4.3,7.0,,,
36526,2003-02-19 13:00:00,FS1,1006.1,110.0,14.0,,4.7,7.0,,,
36530,2003-02-19 14:00:00,FS1,1005.8,100.0,17.0,,4.6,7.0,,,
36531,2003-02-19 15:00:00,FS1,1005.9,100.0,14.0,,4.2,8.0,,,
36538,2003-02-19 16:00:00,FS1,1005.7,80.0,19.0,,4.3,8.0,,,
36542,2003-02-19 17:00:00,FS1,1006.0,80.0,21.0,,4.1,8.0,,,
36546,2003-02-19 18:00:00,FS1,1006.0,70.0,19.0,,4.4,8.0,,,
36550,2003-02-19 19:00:00,FS1,1005.7,80.0,27.0,,4.0,8.0,,,
36554,2003-02-19 20:00:00,FS1,1005.7,80.0,25.0,,4.0,7.0,,,
36558,2003-02-19 21:00:00,FS1,1005.9,80.0,25.0,,3.7,7.0,,,
36562,2003-02-19 22:00:00,FS1,1005.4,80.0,23.0,,3.7,7.0,,,
36566,2003-02-19 23:00:00,FS1,1005.2,70.0,17.0,,3.5,7.0,,,
36570,2003-02-20 00:00:00,FS1,1004.8,70.0,14.0,,3.2,6.0,,,
36571,2003-02-20 01:00:00,FS1,1005.3,70.0,17.0,,3.1,6.0,,,
36578,2003-02-20 02:00:00,FS1,1004.4,60.0,23.0,,3.1,6.0,,,
36582,2003-02-20 03:00:00,FS1,1004.1,40.0,23.0,,3.0,6.0,,,
36586,2003-02-20 04:00:00,FS1,1004.0,40.0,25.0,,3.0,7.0,,,
36590,2003-02-20 05:00:00,FS1,1004.1,50.0,21.0,,3.0,7.0,,,
36591,2003-02-20 06:00:00,FS1,1003.9,50.0,19.0,,2.9,7.0,,,
36601,2003-02-20 08:00:00,FS1,1003.8,50.0,19.0,,2.6,6.0,,,
36605,2003-02-20 09:00:00,FS1,1004.1,50.0,23.0,,2.6,6.0,,,
36609,2003-02-20 10:00:00,FS1,1004.3,50.0,23.0,,2.4,6.0,,,
36613,2003-02-20 11:00:00,FS1,1004.7,50.0,19.0,,2.6,6.0,,,
36617,2003-02-20 12:00:00,FS1,1004.9,40.0,17.0,,2.5,6.0,,,
36621,2003-02-20 13:00:00,FS1,1005.2,70.0,8.0,,2.4,5.0,,,
36624,2003-02-20 14:00:00,FS1,1005.5,90.0,16.0,,2.3,6.0,,,
36629,2003-02-20 15:00:00,FS1,1005.8,80.0,14.0,,2.1,5.0,,,
36633,2003-02-20 17:00:00,FS1,1006.3,100.0,10.0,,2.4,6.0,,,
36639,2003-02-20 18:00:00,FS1,1007.3,100.0,8.0,,2.4,7.0,,,
36643,2003-02-20 19:00:00,FS1,1008.1,70.0,6.0,,2.6,7.0,,,
